Incidence Rate Report for United States by County

"Kidney & Renal Pelvis, 2011-2015"

"All Races (includes Hispanic), Both Sexes, All Ages"

Sorted by Rate

County, FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(†) - cases per 100,000","Lower 95% Confidence Interval","Upper 95% Confidence Interval",Average Annual Count,Recent Trend,"Recent 5-Year Trend (‡) in Incidence Rates","Lower 95% Confidence Interval","Upper 95% Confidence Interval"
"Chatham County, North Carolina(6,10)",37037,***,14.9 ,11.5, 19,15,stable,7.5 ,-3.4, 19.7
"Giles County, Tennessee(6,10)",47055,***,14.9 ,10, 21.6,6,stable,2.5 ,-25.1, 40.3
"Whitman County, Washington(6,10)",53075,***,14.9 ,9.6, 21.9,5,stable,-13.3 ,-39.1, 23.5
"Jasper County, Indiana(6,10)",18073,***,14.8 ,9.9, 21.4,6,stable,1.7 ,-47.8, 98.0
"Middlesex County, New Jersey(7,8)",34023,***,14.8 ,13.7, 16,135,rising,0.9 ,0.3, 1.5
"Montgomery County, Virginia(6,10)",51121,***,14.8 ,11.2, 19.2,12,stable,7.6 ,-2.4, 18.7
"Cobb County, Georgia(7,8)",13067,***,14.8 ,13.5, 16.2,100,rising,2.3 ,1.6, 3.0
"Yavapai County, Arizona(6,10)",04025,***,14.8 ,13, 16.9,57,stable,0.3 ,-7.5, 8.8
"Pike County, Ohio(6,10)",39131,***,14.8 ,9.7, 21.9,5,stable,-5.0 ,-15.3, 6.6
"Maricopa County, Arizona(6,10)",04013,***,14.8 ,14.3, 15.4,633,stable,-1.4 ,-5.7, 3.1
"Hampshire County, Massachusetts(6,10)",25015,***,14.8 ,12.4, 17.6,28,stable,-6.0 ,-27.0, 21.1
"Habersham County, Georgia(7,8)",13137,***,14.8 ,10.5, 20.4,8,stable,1.5 ,-3.1, 6.4
"Riverside County, California(7,8)",06065,***,14.8 ,14.1, 15.5,349,stable,-2.0 ,-7.5, 3.8
"Hart County, Kentucky(7,8)",21099,***,14.8 ,8.5, 24.3,3,stable,-0.3 ,-6.5, 6.3
"Stark County, North Dakota(6,10)",38089,***,14.8 ,9.3, 22.5,5,stable,-22.2 ,-47.5, 15.3
"Yakima County, Washington(6,10)",53077,***,14.8 ,12.7, 17.1,36,stable,-6.8 ,-27.7, 20.1
"Wayne County, Ohio(6,10)",39169,***,14.8 ,11.9, 18.1,20,stable,-7.6 ,-28.9, 20.1
"Ward County, North Dakota(6,10)",38101,***,14.8 ,10.8, 19.7,9,stable,-3.9 ,-47.9, 77.3
"Clark County, Washington(6,10)",53011,***,14.8 ,13.3, 16.4,73,stable,-2.8 ,-13.6, 9.3
"Calumet County, Wisconsin(6,10)",55015,***,14.8 ,10.5, 20.2,8,stable,18.1 ,-2.7, 43.3
"Litchfield County, Connecticut(7,8)",09005,***,14.8 ,12.6, 17.2,37,rising,1.6 ,0.2, 3.0
"Kendall County, Texas(6,10)",48259,***,14.8 ,10.2, 20.9,7,stable,-29.2 ,-58.3, 20.2
"Fluvanna County, Virginia(6,10)",51065,***,14.8 ,9.7, 21.9,5,stable,4.2 ,-49.0, 112.7
"Orange County, Florida(6,10)",12095,***,14.8 ,13.8, 15.8,171,stable,0.4 ,-9.3, 11.2
"Merced County, California(7,8)",06047,***,14.8 ,12.6, 17.2,34,stable,1.2 ,-2.2, 4.7
"Baldwin County, Alabama(6,10)",01003,***,14.8 ,12.7, 17.1,39,stable,4.1 ,-6.2, 15.4
"Santa Barbara County, California(7,8)",06083,***,14.8 ,13.2, 16.4,69,rising,2.4 ,0.3, 4.5
"Lancaster County, Pennsylvania(6,10)",42071,***,14.8 ,13.4, 16.2,93,stable,1.6 ,-8.9, 13.3
"Butte County, California(7,8)",06007,***,14.8 ,12.7, 17.1,40,falling,-9.0 ,-14.2, -3.5
"Cumberland County, Maine(6,10)",23005,***,14.8 ,13, 16.7,54,stable,-3.4 ,-15.6, 10.6
"Whitfield County, Georgia(7,8)",13313,***,14.7 ,11.6, 18.5,15,stable,3.6 ,-0.6, 7.9
"Franklin County, Vermont(6,10)",50011,***,14.7 ,10.6, 20,9,stable,-4.3 ,-29.3, 29.6
"Oconee County, South Carolina(6,10)",45073,***,14.7 ,11.5, 18.7,16,stable,-1.2 ,-25.6, 31.3
"Montgomery County, North Carolina(6,10)",37123,***,14.7 ,9.3, 22.3,5,stable,-1.1 ,-45.5, 79.5
"Yolo County, California(7,8)",06113,***,14.7 ,12.3, 17.4,28,stable,1.9 ,0.0, 3.9
"Pope County, Arkansas(6,10)",05115,***,14.7 ,10.8, 19.5,10,stable,-0.2 ,-30.9, 44.1
"Hancock County, West Virginia(6,10)",54029,***,14.7 ,9.7, 21.6,6,stable,-6.0 ,-19.3, 9.4
"Marion County, Missouri(6,10)",29127,***,14.7 ,9.7, 21.6,6,stable,4.5 ,-39.5, 80.3
"Hamilton County, Indiana(6,10)",18057,***,14.7 ,12.7, 16.9,41,stable,5.1 ,-8.0, 20.0
"Iosco County, Michigan(6,10)",26069,***,14.7 #  ,10.2, 21.2,7,rising,36.6 ,2.0, 83.0
"Unicoi County, Tennessee(6,10)",47171,***,14.7 ,8.9, 23.4,4,stable,-4.6 ,-29.1, 28.4
"Grant County, New Mexico(7)",35017,***,14.7 ,9.6, 21.7,6,*,*,*,*
"San Diego County, California(7,8)",06073,***,14.7 ,14.1, 15.3,484,stable,-1.9 ,-4.5, 0.8
"Russell County, Kentucky(7,8)",21207,***,14.7 ,8.5, 24,4,stable,2.3 ,-0.7, 5.3
"Putnam County, Tennessee(6,10)",47141,***,14.7 ,11.2, 18.9,13,stable,0.6 ,-25.6, 36.1
"Contra Costa County, California(7,8)",06013,***,14.7 ,13.7, 15.7,182,rising,2.1 ,1.5, 2.6
"Denton County, Texas(6,10)",48121,***,14.7 ,13.2, 16.2,90,stable,-6.2 ,-18.0, 7.3
"Clare County, Michigan(6,10)",26035,***,14.6 #  ,9.5, 21.8,6,stable,-18.6 ,-37.1, 5.3
"Roane County, Tennessee(6,10)",47145,***,14.6 ,10.8, 19.5,11,stable,-1.4 ,-14.7, 14.0
"Lake County, California(7,8)",06033,***,14.6 ,11, 19.1,13,stable,1.4 ,-1.8, 4.8
"Plumas County, California(7,8)",06063,***,14.6 ,8.8, 23.5,5,stable,0.1 ,-6.8, 7.5
"Osceola County, Florida(6,10)",12097,***,14.6 ,12.7, 16.7,44,stable,-1.9 ,-10.6, 7.7
"Mariposa County, California(7,8)",06043,***,14.6 ,9.2, 23.1,5,stable,-5.1 ,-11.6, 2.0
"Schuyler County, New York(6,10)",36097,***,14.6 ,8.9, 23.3,4,stable,-15.0 ,-46.6, 35.5
"Botetourt County, Virginia(6,10)",51023,***,14.6 ,10, 20.9,7,stable,30.9 ,-8.0, 86.2
"Middlesex County, Connecticut(7,8)",09007,***,14.6 ,12.4, 17.2,32,stable,0.7 ,-0.2, 1.7
"York County, South Carolina(6,10)",45091,***,14.6 ,12.5, 16.9,36,stable,-1.0 ,-18.8, 20.6
"Alpena County, Michigan(6,10)",26007,***,14.6 #  ,9.8, 21.2,6,stable,12.7 ,-15.2, 49.9
"Washington County, Florida(6,10)",12133,***,14.6 ,9, 22.5,4,stable,11.6 ,-0.6, 25.4
"Wake County, North Carolina(6,10)",37183,***,14.6 ,13.4, 15.8,130,stable,-4.4 ,-11.2, 3.0
"Allen County, Indiana(6,10)",18003,***,14.6 ,12.9, 16.4,56,stable,7.6 ,-3.8, 20.3
"District of Columbia(6,10)",11001,***,14.6 ,13.3, 16,93,stable,-9.4 ,-21.5, 4.5
"Honolulu County, Hawaii(7,8)",15003,***,14.6 ,13.6, 15.6,162,rising,3.5 ,1.2, 5.8
"Johnson County, Tennessee(6,10)",47091,***,14.6 ,8.4, 24.1,3,*,*,*,*
"Iredell County, North Carolina(6,10)",37097,***,14.6 ,12.2, 17.2,28,stable,0.5 ,-19.7, 25.8
"Wythe County, Virginia(6,10)",51197,***,14.5 ,9.6, 21.4,6,stable,8.0 ,-25.2, 56.1
"Sequoyah County, Oklahoma(6,10)",40135,***,14.5 ,10.2, 20.2,8,stable,23.1 ,-0.5, 52.3
"Lee County, Mississippi(6,10)",28081,***,14.5 ,11.3, 18.5,14,stable,-11.5 ,-28.2, 9.1
"Sutter County, California(7,8)",06101,***,14.5 ,11.4, 18.3,15,stable,1.8 ,-1.0, 4.7
"Yamhill County, Oregon(6,10)",41071,***,14.5 ,11.6, 18,18,stable,-3.6 ,-19.4, 15.2
"Carroll County, Maryland(6,10)",24013,***,14.5 ,12.2, 17.2,30,stable,10.1 ,-6.4, 29.4
"Charles County, Maryland(6,10)",24017,***,14.5 ,11.9, 17.5,23,stable,-2.9 ,-16.7, 13.2
"Gwinnett County, Georgia(7,8)",13135,***,14.5 ,13.2, 15.9,106,rising,1.4 ,0.5, 2.3
"Stark County, Ohio(6,10)",39151,***,14.5 ,13, 16.2,71,stable,4.0 ,-1.0, 9.2
"Otoe County, Nebraska(6,10)",31131,***,14.5 ,8.3, 24.1,3,*,*,*,*
"Henry County, Iowa(7)",19087,***,14.5 ,8.4, 23.5,4,*,*,*,*
"Lafayette County, Mississippi(6,10)",28071,***,14.5 ,9.9, 20.5,7,stable,-10.6 ,-50.8, 62.5
"Newport County, Rhode Island(6,10)",44005,***,14.5 ,11.3, 18.3,16,stable,11.2 ,-0.6, 24.3
"Wilson County, Tennessee(6,10)",47189,***,14.5 ,11.8, 17.6,21,stable,1.5 ,-21.0, 30.4
"Routt County, Colorado(6,10)",08107,***,14.4 ,8.1, 23.9,4,stable,27.1 ,-30.2, 131.3
"Fountain County, Indiana(6,10)",18045,***,14.4 ,8.1, 24.1,3,*,*,*,*
"Surry County, North Carolina(6,10)",37171,***,14.4 ,11.1, 18.4,14,stable,2.7 ,-12.4, 20.4
"Flagler County, Florida(6,10)",12035,***,14.4 ,11.8, 17.6,24,stable,4.4 ,-7.0, 17.3
"Sumter County, Florida(6,10)",12119,***,14.4 ,11.7, 17.9,41,stable,-7.0 ,-14.4, 1.0
"Gilchrist County, Florida(6,10)",12041,***,14.4 ,8.1, 24.1,3,*,*,*,*
"Sweetwater County, Wyoming(6,10)",56037,***,14.4 ,9.9, 20.4,7,falling,-28.5 ,-47.3, -2.9
"Indian River County, Florida(6,10)",12061,***,14.4 ,12.1, 17,36,stable,7.0 ,-15.7, 35.8
"Harrisonburg City, Virginia(6,10)",51660,***,14.4 ,9.2, 21.3,5,stable,-7.6 ,-55.6, 92.3
"Lucas County, Ohio(6,10)",39095,***,14.4 ,12.9, 16,72,stable,-6.7 ,-15.5, 3.1
"Pike County, Alabama(6,10)",01109,***,14.3 ,9, 21.6,5,stable,-13.5 ,-46.2, 39.1
"Buncombe County, North Carolina(6,10)",37021,***,14.3 ,12.5, 16.4,46,stable,1.1 ,-13.0, 17.5
"White County, Indiana(6,10)",18181,***,14.3 ,8.8, 22.2,5,stable,2.2 ,-8.9, 14.7
"Randolph County, Indiana(6,10)",18135,***,14.3 ,8.9, 22,5,stable,-0.9 ,-12.2, 11.8
"Howell County, Missouri(6,10)",29091,***,14.3 ,9.8, 20.3,7,stable,0.0 ,-23.6, 30.9
"McDonald County, Missouri(6,10)",29119,***,14.3 ,8.5, 22.8,4,stable,10.2 ,-49.7, 141.0
"Sevier County, Tennessee(6,10)",47155,***,14.3 ,11.4, 17.8,18,stable,4.6 ,-10.1, 21.7
"Arapahoe County, Colorado(6,10)",08005,***,14.3 ,12.9, 15.7,87,stable,-4.6 ,-11.6, 2.9
"Baker County, Florida(6,10)",12003,***,14.3 ,8.7, 22.1,4,stable,-3.4 ,-50.8, 89.8
"Volusia County, Florida(6,10)",12127,***,14.3 ,13.1, 15.6,111,stable,3.0 ,-7.1, 14.2
"Durham County, North Carolina(6,10)",37063,***,14.3 ,12.3, 16.5,40,stable,-2.6 ,-15.2, 11.9
"Jefferson County, Ohio(6,10)",39081,***,14.3 ,11.1, 18.2,15,stable,6.4 ,-25.1, 51.2
"El Dorado County, California(7,8)",06017,***,14.3 ,12.1, 16.7,35,stable,2.3 ,-0.4, 5.1
"Salt Lake County, Utah(7,8)",49035,***,14.3 ,13.2, 15.4,133,rising,2.5 ,1.7, 3.4
"Harris County, Georgia(7)",13145,***,14.3 ,9.5, 20.8,6,*,*,*,*
"Whatcom County, Washington(7,8)",53073,***,14.3 ,12.1, 16.7,32,stable,0.9 ,-0.1, 2.0
"Weber County, Utah(7,8)",49057,***,14.2 ,12, 16.7,30,rising,2.8 ,1.4, 4.3
"Person County, North Carolina(6,10)",37145,***,14.2 ,9.9, 19.9,8,stable,-22.5 ,-45.5, 10.2
"Platte County, Nebraska(6,10)",31141,***,14.2 ,9.4, 20.7,6,stable,14.1 ,-20.6, 63.9
"Roanoke City, Virginia(6,10)",51770,***,14.2 ,11.2, 17.8,16,stable,4.2 ,-12.9, 24.7
"Union County, North Carolina(6,10)",37179,***,14.2 ,11.9, 16.8,30,stable,10.8 ,-1.1, 24.0
"Newport News City, Virginia(6,10)",51700,***,14.2 ,11.8, 16.9,26,stable,-5.9 ,-24.2, 16.8
"Centre County, Pennsylvania(6,10)",42027,***,14.2 ,11.6, 17.3,21,stable,2.5 ,-17.7, 27.8
"Logan County, Colorado(6,10)",08075,***,14.2 ,8.4, 22.7,4,stable,22.0 ,-31.5, 117.5
"Ventura County, California(7,8)",06111,***,14.2 ,13.1, 15.4,128,rising,1.6 ,0.2, 3.0
"Windham County, Vermont(6,10)",50025,***,14.2 ,10.2, 19.4,9,stable,-12.7 ,-33.5, 14.5
"King County, Washington(7,8)",53033,***,14.2 ,13.5, 14.9,300,stable,-1.1 ,-3.0, 1.0
"St. Francis County, Arkansas(6,10)",05123,***,14.2 ,8.8, 21.8,4,stable,38.4 ,-8.9, 110.3
"Anne Arundel County, Maryland(6,10)",24003,***,14.2 ,12.8, 15.6,87,stable,-1.3 ,-13.7, 12.9
"Curry County, New Mexico(7,8)",35009,***,14.2 ,9.8, 19.9,7,stable,-0.0 ,-2.1, 2.0
"San Mateo County, California(7,8)",06081,***,14.2 ,13, 15.4,123,rising,2.5 ,1.6, 3.3
"Kings County, New York(6,10)",36047,***,14.1 ,13.5, 14.8,369,stable,-0.4 ,-2.2, 1.4
"Jones County, Texas(6,10)",48253,***,14.1 ,8.2, 23,3,*,*,*,*
"Cleburne County, Arkansas(6,10)",05023,***,14.1 ,8.8, 21.8,5,stable,25.7 ,-2.7, 62.5
"Portage County, Wisconsin(6,10)",55097,***,14.1 ,10.6, 18.5,11,stable,-8.5 ,-30.9, 21.0
"Putnam County, Ohio(6,10)",39137,***,14.1 ,9.6, 20.2,6,stable,31.2 ,-8.1, 87.2
"Bedford City and County, Virginia(6,10)",51917,***,14.1 ,10.8, 18.2,14,stable,-6.9 ,-39.9, 44.2
"Rock Island County, Illinois(6,10)",17161,***,14.1 ,11.7, 16.9,25,stable,4.5 ,-11.6, 23.5
"Boone County, Illinois(6,10)",17007,***,14.1 ,10.1, 19.2,8,stable,21.7 ,-9.6, 63.7
"Humboldt County, California(7,8)",06023,***,14.1 ,11.5, 17.1,22,stable,2.3 ,-1.1, 5.7
"Logan County, Arkansas(6,10)",05083,***,14.1 ,8.8, 21.8,4,stable,15.0 ,-17.1, 59.4
"Grady County, Oklahoma(6,10)",40051,***,14.1 ,10.2, 19,9,stable,11.5 ,-2.3, 27.2
"Ulster County, New York(6,10)",36111,***,14.1 ,12, 16.5,34,stable,2.1 ,-15.8, 23.7
"Sussex County, New Jersey(7,8)",34037,***,14.1 ,11.7, 16.8,27,stable,0.1 ,-1.0, 1.3
"Silver Bow County, Montana(6,10)",30093,***,14.1 ,9.1, 20.8,6,stable,6.0 ,-36.3, 76.3
"Ware County, Georgia(7,8)",13299,***,14.1 ,9.4, 20.2,6,stable,1.1 ,-3.0, 5.4
"Snyder County, Pennsylvania(6,10)",42109,***,14 ,9.8, 19.7,7,stable,-4.2 ,-36.5, 44.5
"Adams County, Pennsylvania(6,10)",42001,***,14 ,11.3, 17.4,19,stable,-2.4 ,-25.8, 28.4
"Columbia County, Georgia(7,8)",13073,***,14 ,11.3, 17.2,19,stable,0.5 ,-3.0, 4.0
"Cass County, Indiana(6,10)",18017,***,14 ,9.6, 19.8,7,stable,12.6 ,-43.2, 123.1
"Muscogee County, Georgia(7,8)",13215,***,14 ,11.8, 16.5,29,stable,-8.8 ,-27.3, 14.6
"Citrus County, Florida(6,10)",12017,***,14 ,11.8, 16.5,40,stable,1.8 ,-5.2, 9.3
"Tazewell County, Virginia(6,10)",51185,***,14 ,9.8, 19.5,8,stable,12.0 ,-33.2, 88.0
"Pinellas County, Florida(6,10)",12103,***,14 ,13.1, 14.9,197,stable,-2.3 ,-9.7, 5.6
"Pike County, Pennsylvania(6,10)",42103,***,14 ,10.5, 18.4,12,stable,-0.2 ,-11.3, 12.4
"Jefferson County, Colorado(6,10)",08059,***,14 ,12.7, 15.4,90,stable,0.4 ,-10.4, 12.4
"Barnstable County, Massachusetts(6,10)",25001,***,13.9 ,12.1, 16.1,49,stable,4.1 ,-26.4, 47.3
"Wayne County, Pennsylvania(6,10)",42127,***,13.9 ,10.3, 18.7,10,stable,-10.9 ,-26.5, 8.0
"Maui County, Hawaii(7,8)",15009,***,13.9 ,11.6, 16.6,27,rising,4.3 ,0.7, 8.1
"Sandoval County, New Mexico(7,8)",35043,***,13.9 ,11.4, 16.9,23,stable,-0.2 ,-1.5, 1.0
"Fulton County, Indiana(6,10)",18049,***,13.9 ,8.2, 22.4,4,stable,16.8 ,-28.2, 90.1
"Washtenaw County, Michigan(6,10)",26161,***,13.9 #  ,12.2, 15.9,48,stable,-7.5 ,-27.1, 17.3
"Isle of Wight County, Virginia(6,10)",51093,***,13.9 ,9.3, 20.1,6,stable,-2.7 ,-34.5, 44.5
"Houghton County, Michigan(6,10)",26061,***,13.9 #  ,9.1, 20.5,6,stable,-9.6 ,-37.5, 30.7
"Charlevoix County, Michigan(6,10)",26029,***,13.9 #  ,8.6, 21.5,5,stable,-2.5 ,-22.4, 22.5
"El Paso County, Colorado(6,10)",08041,***,13.9 ,12.6, 15.3,88,stable,2.0 ,-13.1, 19.6
"Franklin County, Massachusetts(6,10)",25011,***,13.9 ,10.6, 17.9,14,stable,-5.3 ,-30.1, 28.2
"Levy County, Florida(6,10)",12075,***,13.9 ,10, 19,9,stable,-0.6 ,-40.3, 65.5
"Winston County, Alabama(6,10)",01133,***,13.8 ,8.3, 21.8,4,*,*,*,*
"Fremont County, Colorado(6,10)",08043,***,13.8 ,9.9, 19,9,falling,-11.7 ,-17.3, -5.6
"Monroe County, Florida(6,10)",12087,***,13.8 ,10.7, 17.7,15,stable,-16.2 ,-46.4, 31.0
"Leon County, Florida(6,10)",12073,***,13.8 ,11.8, 16.1,37,stable,-3.3 ,-24.9, 24.5
"Williamsburg County, South Carolina(6,10)",45089,***,13.8 ,9.3, 20.1,6,stable,3.9 ,-29.5, 53.0
"Somerset County, New Jersey(7,8)",34035,***,13.8 ,12.2, 15.6,54,rising,1.7 ,0.6, 2.8
"Hawkins County, Tennessee(6,10)",47073,***,13.8 ,10.3, 18.3,11,stable,4.0 ,-14.9, 27.2
"Austin County, Texas(6,10)",48015,***,13.8 ,9, 20.5,5,stable,35.5 ,-23.7, 140.6
"Currituck County, North Carolina(6,10)",37053,***,13.8 ,8.4, 21.6,4,stable,20.7 ,-21.3, 85.2
"Clarke County, Georgia(7,8)",13059,***,13.8 ,10.5, 17.7,13,stable,3.8 ,-0.4, 8.3
"Taylor County, Kentucky(7,8)",21217,***,13.8 ,8.6, 21.2,4,stable,-1.9 ,-7.5, 4.0
"Seward County, Nebraska(6,10)",31159,***,13.8 ,7.8, 23.1,3,*,*,*,*
"Lynchburg City, Virginia(6,10)",51680,***,13.8 ,10.1, 18.3,10,stable,24.0 ,-7.0, 65.4
"Bayfield County, Wisconsin(6,10)",55007,***,13.8 ,7.3, 24.5,3,*,*,*,*
"Lincoln County, Oregon(6,10)",41041,***,13.7 ,9.7, 19.1,9,stable,24.8 ,-7.3, 68.1
"Sawyer County, Wisconsin(6,10)",55113,***,13.7 ,8.2, 22.6,4,stable,11.6 ,-45.8, 129.6
"McMinn County, Tennessee(6,10)",47107,***,13.7 ,10.1, 18.4,10,stable,-7.7 ,-34.5, 29.9
"Guernsey County, Ohio(6,10)",39059,***,13.7 ,9.6, 19.2,8,stable,0.1 ,-35.9, 56.3
"Island County, Washington(7,8)",53029,***,13.7 ,10.7, 17.4,16,falling,-5.3 ,-10.1, -0.2
"Gogebic County, Michigan(6,10)",26053,***,13.7 #  ,7.8, 23.2,4,stable,14.8 ,-40.3, 120.9
"Perry County, Kentucky(7)",21193,***,13.7 ,8.5, 21,5,*,*,*,*
"Multnomah County, Oregon(6,10)",41051,***,13.7 ,12.5, 14.9,108,stable,0.4 ,-13.4, 16.4
"Eau Claire County, Wisconsin(6,10)",55035,***,13.7 ,10.7, 17.2,15,stable,4.1 ,-11.4, 22.4
"Waushara County, Wisconsin(6,10)",55137,***,13.7 ,8.7, 20.9,5,stable,-8.7 ,-49.7, 65.9
"Morris County, New Jersey(7,8)",34027,***,13.7 ,12.3, 15.1,83,stable,0.9 ,0.0, 1.8
"Rabun County, Georgia(7)",13241,***,13.7 ,7.5, 23.5,3,*,*,*,*
"Morgan County, Missouri(6,10)",29141,***,13.6 ,8.3, 21.7,5,stable,0.9 ,-25.2, 36.3
"Wasatch County, Utah(7)",49051,***,13.6 ,7.6, 22.6,3,*,*,*,*
"Davis County, Utah(7,8)",49011,***,13.6 ,11.7, 15.8,37,rising,3.0 ,1.7, 4.3
"Hood River County, Oregon(6,10)",41027,***,13.6 ,7.8, 22.1,3,*,*,*,*
"Bingham County, Idaho(6,10)",16011,***,13.6 ,9.3, 19.3,6,stable,16.2 ,-15.5, 60.0
"Fairfield County, Connecticut(7,8)",09001,***,13.6 ,12.6, 14.6,146,stable,-1.8 ,-3.7, 0.2
"Cass County, Michigan(6,10)",26027,***,13.6 #  ,9.9, 18.3,10,stable,-16.1 ,-34.3, 7.3
"Lane County, Oregon(6,10)",41039,***,13.6 ,12, 15.3,61,falling,-6.5 ,-10.5, -2.3
"Aiken County, South Carolina(6,10)",45003,***,13.6 ,11.3, 16.2,27,stable,-4.6 ,-34.4, 38.9
"Queen Annes County, Maryland(6,10)",24035,***,13.6 ,9.8, 18.5,9,stable,14.1 ,-20.7, 64.2
"Los Angeles County, California(7,8)",06037,***,13.6 ,13.2, 13.9,1377,stable,2.2 ,-2.6, 7.2
"Cowlitz County, Washington(6,10)",53015,***,13.6 ,10.8, 16.9,17,stable,-8.9 ,-38.0, 33.9
"Pittsylvania County, Virginia(6,10)",51143,***,13.5 ,10.3, 17.6,12,stable,-9.5 ,-22.0, 4.9
"Kalamazoo County, Michigan(6,10)",26077,***,13.5 #  ,11.6, 15.7,37,stable,-7.0 ,-15.4, 2.3
"Cheshire County, New Hampshire(6,10)",33005,***,13.5 ,10.4, 17.4,13,stable,-5.4 ,-20.8, 13.0
"Christian County, Missouri(6,10)",29043,***,13.5 ,10.3, 17.4,12,stable,-5.3 ,-12.8, 2.8
"Huntington County, Indiana(6,10)",18069,***,13.5 ,8.9, 19.8,6,stable,9.6 ,-0.8, 21.2
"Santa Clara County, California(7,8)",06085,***,13.5 ,12.8, 14.3,259,stable,-3.6 ,-8.5, 1.6
"Washington County, Vermont(6,10)",50023,***,13.5 ,9.9, 18,10,stable,10.7 ,-18.5, 50.4
"Livingston County, Michigan(6,10)",26093,***,13.5 #  ,11.3, 15.9,30,falling,-6.9 ,-12.6, -0.8
"Allegan County, Michigan(6,10)",26005,***,13.5 #  ,10.8, 16.7,18,stable,-2.5 ,-11.0, 6.7
"Gallatin County, Montana(6,10)",30031,***,13.5 ,10.2, 17.5,12,stable,-3.8 ,-30.5, 33.1
"Fulton County, Ohio(6,10)",39051,***,13.5 ,9.4, 18.8,8,stable,-12.1 ,-33.9, 16.8
"Sonoma County, California(7,8)",06097,***,13.5 ,12.1, 14.9,83,stable,1.6 ,-0.1, 3.2
"St. Johns County, Florida(6,10)",12109,***,13.5 ,11.5, 15.6,38,stable,0.5 ,-17.5, 22.5
"Missoula County, Montana(6,10)",30063,***,13.5 ,10.6, 16.9,16,stable,0.2 ,-13.9, 16.5
"Rowan County, Kentucky(7,8)",21205,***,13.4 ,7.6, 22.1,3,stable,-1.9 ,-8.5, 5.2
"Seminole County, Florida(6,10)",12117,***,13.4 ,12, 15,68,stable,5.7 ,-4.6, 17.2
"Larimer County, Colorado(6,10)",08069,***,13.4 ,11.7, 15.3,46,stable,3.6 ,-20.9, 35.7
"Bradford County, Florida(6,10)",12007,***,13.4 ,8.5, 20.4,5,stable,-15.5 ,-45.5, 31.1
"Washington County, Virginia(6,10)",51191,***,13.4 ,9.7, 18.2,9,stable,8.4 ,-8.2, 28.0
"Lee County, South Carolina(6,10)",45061,***,13.4 ,7.5, 22.4,3,*,*,*,*
"Iron County, Utah(7)",49021,***,13.4 ,8.7, 19.7,5,*,*,*,*
"Hunterdon County, New Jersey(7,8)",34019,***,13.4 ,10.9, 16.3,22,rising,1.6 ,0.1, 3.1
"Albemarle County, Virginia(6,10)",51003,***,13.4 ,10.6, 16.7,16,stable,-5.3 ,-19.0, 10.8
"Allen County, Kentucky(7,8)",21003,***,13.4 ,7.7, 21.9,3,stable,-2.1 ,-7.2, 3.3
"Klamath County, Oregon(6,10)",41035,***,13.4 ,10.2, 17.3,13,stable,24.3 ,-15.9, 83.7
"Walla Walla County, Washington(6,10)",53071,***,13.3 ,9.8, 17.8,10,stable,-2.2 ,-39.4, 57.9
"Hillsborough County, New Hampshire(6,10)",33011,***,13.3 ,11.9, 15,63,stable,-1.8 ,-14.9, 13.2
"San Luis Obispo County, California(7,8)",06079,***,13.3 ,11.6, 15.3,45,stable,1.4 ,-0.3, 3.1
"Benton County, Missouri(6,10)",29015,***,13.3 ,7.9, 22,4,stable,13.7 ,-47.4, 145.8
"Mecosta County, Michigan(6,10)",26107,***,13.3 #  ,9.2, 18.8,7,falling,-24.2 ,-41.0, -2.7
"Potter County, Pennsylvania(6,10)",42105,***,13.3 ,7.6, 22.2,3,*,*,*,*
"Pennington County, South Dakota(6,10)",46103,***,13.3 ,10.5, 16.6,16,stable,-5.0 ,-13.7, 4.6
"Williamson County, Tennessee(6,10)",47187,***,13.3 ,11.1, 15.8,29,stable,-5.3 ,-34.1, 36.1
"Decatur County, Georgia(7,8)",13087,***,13.3 ,8.3, 20.3,4,stable,-2.4 ,-7.1, 2.5
"Cache County, Utah(7,8)",49005,***,13.3 ,9.9, 17.4,11,stable,2.2 ,0.0, 4.5
"Noble County, Indiana(6,10)",18113,***,13.2 ,9.2, 18.6,7,stable,-0.5 ,-19.7, 23.4
"Talbot County, Maryland(6,10)",24041,***,13.2 ,9.6, 18.2,9,stable,2.9 ,-34.5, 61.8
"Cherokee County, North Carolina(6,10)",37039,***,13.2 ,8.8, 19.7,6,stable,-6.0 ,-34.8, 35.6
"Broward County, Florida(6,10)",12011,***,13.2 ,12.5, 13.9,290,falling,-3.4 ,-5.5, -1.2
"Southampton County, Virginia(6,10)",51175,***,13.2 ,7.9, 21.4,4,*,*,*,*
"Walton County, Florida(6,10)",12131,***,13.2 ,9.8, 17.4,11,falling,-25.0 ,-35.3, -13.1
"Portage County, Ohio(6,10)",39133,***,13.2 ,10.9, 15.8,25,stable,13.2 ,-5.1, 35.1
"Adams County, Indiana(6,10)",18001,***,13.2 ,8.6, 19.4,5,stable,-15.7 ,-57.7, 67.9
"Tyler County, Texas(6,10)",48457,***,13.1 ,7.9, 21,4,stable,0.9 ,-47.0, 92.0
"Luna County, New Mexico(7)",35029,***,13.1 ,7.9, 20.7,4,*,*,*,*
